overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
69,Hobro IK,LS,28,185.42,89.8,6000,Norway,Left,1,3,3,High/ High,64,70,64,63,61,65,63,67,58,67,68,69,60,63,64,72,65,82,82,62,77,26,70,56,60,68,40,27,26,14,6,13,11,16
69,Al Ahli,SUB,30,175.26,64,18000,Saudi Arabia,Right,1,4,3,High/ Medium,66,63,39,61,64,70,74,66,58,66,90,88,91,62,88,71,76,80,67,65,63,26,67,59,70,55,24,34,30,7,11,6,12,9
69,SpVgg Unterhaching,LM,29,167.64,59.9,4000,Germany,Right,1,4,4,Medium/ Medium,67,65,33,70,58,73,65,69,55,71,90,77,93,67,92,66,63,69,31,44,38,47,65,71,50,63,34,21,22,16,9,15,13,14
69,Moreirense FC,SUB,26,187.96,83,3000,Brazil,Right,1,2,2,Low/ High,47,23,63,57,30,47,35,30,46,58,52,49,59,64,47,45,69,64,84,23,73,63,38,36,45,57,68,73,70,14,12,6,7,11
69,Legia Warszawa,SUB,35,182.88,77.1,5000,Spain,Right,1,3,2,Low/ Medium,39,22,72,54,43,32,22,27,52,57,54,59,63,62,58,37,72,52,70,23,75,76,48,52,34,53,64,66,67,10,16,14,11,15
69,Argentinos Juniors,RCB,30,175.26,71.2,6000,Argentina,Right,1,3,2,Low/ Medium,39,39,64,63,39,53,60,60,69,52,69,70,67,57,68,53,78,71,78,51,69,70,49,47,35,63,71,68,67,13,15,9,16,11
69,Vitesse,SUB,35,187.96,88,5000,Netherlands,Right,1,4,1,Medium/ Medium,15,12,13,40,18,11,18,14,36,30,46,40,57,68,36,26,65,30,70,16,29,13,15,59,28,57,11,16,18,67,68,72,68,66
69,1. FC Heidenheim 1846,SUB,26,182.88,82.1,7000,Germany,Left,1,4,3,High/ Medium,63,68,56,67,59,69,62,41,53,68,83,79,71,64,66,70,68,72,70,64,50,27,68,64,59,59,45,27,20,10,10,15,8,15
69,SV Darmstadt 98,ST,27,190.5,79.8,11000,Germany,Right,1,4,3,Medium/ Low,48,71,73,59,63,64,57,47,44,64,61,59,61,65,48,69,58,59,79,58,68,17,74,52,67,61,31,31,19,8,6,10,13,14
69,Cardiff City,SUB,27,175.26,74.8,19000,Wales,Right,1,3,3,Medium/ Medium,68,35,60,69,36,65,53,42,66,66,68,69,69,64,65,56,64,68,73,50,65,63,57,50,50,60,70,72,71,11,6,6,8,9
69,Blackburn Rovers,LDM,28,154.94,68.9,18000,Northern Ireland,Right,1,3,2,Low/ High,56,51,59,70,51,54,58,54,64,68,59,66,65,68,72,68,61,80,65,66,74,71,44,56,47,59,70,66,62,13,12,6,15,15
69,FC København,SUB,28,190.5,88,9000,Sweden,Right,1,4,2,Medium/ Medium,40,28,67,66,36,58,29,29,63,65,68,72,62,67,51,54,69,67,81,38,84,60,30,48,32,65,65,66,66,10,8,14,8,6
69,Wigan Athletic,SUB,35,193.04,83.9,15000,Sweden,Left,2,3,2,High/ Medium,35,40,73,57,50,47,59,50,58,45,31,35,30,65,38,45,45,46,88,43,85,65,28,36,51,55,64,68,66,9,12,16,14,11
69,Queens Park Rangers,CAM,20,172.72,67.1,4000,England,Right,1,3,4,Medium/ Medium,54,61,46,69,50,76,55,24,59,70,76,75,78,64,73,64,69,73,62,62,58,42,62,68,50,62,35,49,39,10,12,9,14,10
69,Vitória,SUB,27,182.88,76.2,6000,Brazil,Right,1,3,2,Medium/ Medium,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11
69,Málaga CF,SUB,28,175.26,66.2,5000,Spain,Right,1,3,3,Medium/ Medium,69,42,55,63,33,65,59,48,55,66,79,79,78,63,77,72,75,73,70,46,71,65,66,46,57,72,66,66,69,8,10,13,6,9
69,Cittadella,LCB,26,182.88,74.8,2000,Italy,Right,1,3,2,Medium/ Medium,42,27,70,59,38,42,38,36,49,53,70,68,65,69,63,51,70,70,62,37,69,68,33,42,47,68,70,72,70,13,15,11,12,7
69,Atiker Konyaspor,LCB,28,187.96,83,8000,Germany,Left,1,3,2,Medium/ High,61,56,68,65,44,57,46,61,61,60,64,74,71,63,57,51,56,72,78,50,62,67,50,48,45,59,68,70,68,13,15,12,6,11
69,Colo-Colo,SUB,21,175.26,67.1,3000,Chile,Left,1,3,3,Medium/ Medium,65,64,53,67,38,70,35,55,64,72,70,71,71,64,73,64,63,76,72,65,58,63,66,62,53,65,61,63,57,14,7,11,12,9
69,KV Kortrijk,SUB,30,182.88,83,8000,France,Right,1,3,3,High/ High,52,57,61,70,63,71,54,47,68,70,61,62,59,64,60,75,60,70,75,70,78,66,67,68,42,69,63,68,66,8,6,5,15,6
69,Lechia Gdańsk,LB,27,154.94,64.9,4000,Serbia,Left,1,3,3,Medium/ Medium,71,37,56,66,55,64,70,62,65,66,74,72,71,66,68,67,64,78,58,63,71,70,61,48,42,62,59,67,67,15,8,13,11,14
69,CA Osasuna,RCB,26,185.42,81.2,5000,Spain,Left,1,3,2,Medium/ High,54,39,67,69,27,45,26,47,62,64,66,74,58,60,64,57,89,87,77,31,67,66,39,51,42,63,62,70,68,13,16,11,14,12
69,Ettifaq FC,RDM,28,185.42,74.8,12000,Slovakia,Right,1,4,3,High/ Medium,44,55,62,68,39,65,53,39,67,67,47,41,58,67,67,67,68,81,78,63,81,64,55,65,63,64,62,70,66,7,8,13,10,14
69,San Jose Earthquakes,SUB,23,185.42,74.8,3000,United States,Left,1,3,2,High/ High,43,39,51,73,41,62,37,33,68,65,73,62,62,70,59,64,60,70,68,41,67,66,58,61,36,62,69,68,67,13,6,13,9,14
69,DSC Arminia Bielefeld,LB,25,187.96,83,7000,Germany,Left,1,3,3,High/ High,72,37,65,67,50,66,64,74,65,66,70,85,62,65,56,76,67,92,82,61,73,59,55,54,44,56,59,68,62,14,10,14,9,9
69,Cardiff City,SUB,28,154.94,72.1,22000,England,Left,1,4,3,High/ High,63,69,65,62,64,67,60,63,61,66,73,73,69,66,68,75,90,72,70,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8
69,Minnesota United FC,SUB,28,187.96,78.9,4000,Slovakia,Right,1,4,3,Medium/ Medium,66,60,61,73,64,67,69,68,68,70,67,70,67,63,68,77,58,72,70,72,74,64,62,65,64,58,65,67,65,8,7,13,7,6
69,Santa Clara,ST,24,152.4,64,3000,Panama,Right,1,3,3,High/ Medium,34,76,54,69,49,72,41,37,62,68,71,71,56,68,68,71,38,68,46,64,21,19,71,61,68,59,13,14,18,5,6,14,11,12
69,Al Ahli,SUB,25,167.64,64,15000,Saudi Arabia,Left,1,4,3,High/ Medium,63,67,51,65,62,71,68,53,62,70,88,88,88,59,92,70,53,70,56,65,53,18,57,61,54,55,26,30,28,12,8,14,11,15
69,AJ Auxerre,GK,27,187.96,83.9,3000,France,Right,1,2,1,Medium/ Medium,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,60,13,12,16,69,68,65,67,70
69,Paris FC,SUB,31,154.94,74.8,4000,Switzerland,Right,1,4,3,High/ Medium,70,53,64,67,33,68,46,54,66,68,72,70,67,63,65,64,81,82,74,61,76,65,68,64,51,64,61,67,70,7,14,9,12,7
69,SL Benfica,SUB,22,190.5,83.9,3000,Russia,Right,1,2,1,Medium/ Medium,11,9,14,26,5,11,14,11,18,20,30,28,55,65,35,21,52,25,59,9,28,10,5,43,15,38,11,13,13,67,68,61,72,70
69,Boca Juniors,SUB,21,175.26,72.1,4000,Argentina,Right,1,2,2,Medium/ High,52,41,58,66,32,62,33,41,50,65,72,70,72,68,68,49,70,78,57,37,68,70,55,51,45,68,72,73,70,8,6,7,12,8
69,Brøndby IF,SUB,24,170.18,68,11000,Kosovo,Left,1,3,3,Medium/ Medium,60,66,33,69,61,78,68,65,63,74,78,67,90,61,89,63,87,68,33,68,68,60,64,69,52,61,55,60,48,8,8,9,9,9
69,1. FC Heidenheim 1846,SUB,30,152.4,78.9,6000,Germany,Left,1,2,2,High/ Medium,70,58,64,65,43,63,64,63,55,61,73,69,72,67,71,73,68,81,69,65,75,65,57,53,68,63,70,67,68,16,16,10,7,8
69,LOSC Lille,SUB,25,154.94,73.9,3000,Mozambique,Left,1,3,3,High/ Medium,68,55,56,65,50,71,67,32,43,68,77,76,68,74,71,49,72,67,70,46,64,65,67,55,40,53,69,68,66,6,8,13,15,7
69,Club Atlético Banfield,SUB,23,185.42,76.2,6000,Argentina,Left,1,3,3,High/ Medium,67,44,57,65,47,65,49,31,60,64,79,75,66,64,52,65,67,77,79,47,61,67,63,57,58,60,64,68,66,10,10,11,14,13
69,Rionegro Águilas,ST,25,182.88,79.8,1000,Colombia,Right,1,3,3,Medium/ Medium,57,67,68,61,61,66,62,59,56,67,66,77,67,65,39,72,49,75,78,64,59,29,66,52,67,72,42,26,23,7,11,10,9,11
69,Derby County,RES,30,154.94,68,18000,Sweden,Left,1,2,2,High/ Medium,68,40,59,64,48,68,51,41,57,61,79,79,77,70,76,66,73,80,59,52,48,60,58,62,42,64,66,69,67,10,15,15,12,10
69,V-Varen Nagasaki,CB,30,182.88,79.8,3000,Netherlands,Right,1,4,2,Medium/ Medium,78,51,63,68,58,61,73,71,63,68,69,65,62,67,59,69,65,72,75,66,76,66,56,66,70,64,62,70,69,9,8,8,7,10
69,BB Erzurumspor,LM,25,175.26,82.1,6000,Nigeria,Left,1,3,3,Medium/ Low,64,69,58,67,65,72,60,52,60,69,74,79,79,65,79,73,60,69,71,70,57,18,64,58,61,52,31,26,35,14,6,12,13,15
69,Blackburn Rovers,ST,33,182.88,87.1,21000,England,Right,2,3,2,Medium/ Medium,58,72,73,63,60,61,57,41,61,71,38,41,57,67,55,74,72,48,83,68,76,45,70,63,70,74,48,43,41,11,8,14,13,7
69,CD Tenerife,SUB,24,172.72,77.1,10000,Spain,Right,1,3,3,High/ High,62,65,62,64,67,68,72,48,46,70,84,75,76,68,77,70,76,69,72,63,43,21,70,61,69,65,29,29,20,15,11,14,7,9
69,Audax Italiano,RCB,28,154.94,81.2,3000,Chile,Right,1,2,2,Low/ High,31,22,67,48,26,38,36,28,36,48,55,55,53,64,49,48,75,59,81,37,75,65,25,32,41,66,68,72,68,15,15,15,10,12
69,Dundalk,CAM,26,154.94,83.9,2000,Northern Ireland,Right,1,4,3,Medium/ Medium,58,63,56,65,62,75,66,61,58,68,74,80,87,60,67,64,60,70,68,66,46,53,63,69,61,71,57,55,47,7,11,12,8,15
69,Guadalajara,LCB,29,182.88,73,16000,Mexico,Right,1,3,2,Medium/ High,49,37,72,67,34,56,41,35,55,55,55,68,66,68,63,53,72,68,73,47,65,67,45,56,49,62,66,70,69,12,12,7,15,13
69,1. FC Nürnberg,RES,24,182.88,79.8,11000,Slovakia,Left,1,4,3,Medium/ High,38,69,73,48,69,59,45,41,39,64,68,69,65,65,65,73,69,73,79,57,73,25,71,43,68,58,27,26,19,13,14,7,10,7
69,Real Oviedo,LCM,29,182.88,78,6000,Spain,Right,1,3,2,High/ High,55,48,58,71,37,64,42,48,66,69,40,37,62,70,53,65,33,89,67,62,67,74,60,65,57,72,70,69,62,9,11,9,10,12
69,Hull City,SUB,34,187.96,78.9,12000,England,Left,1,2,2,Medium/ Medium,53,49,72,67,31,54,31,32,74,61,63,64,65,59,51,52,75,69,78,32,75,64,53,58,53,56,70,66,66,13,9,12,6,15
69,Kawasaki Frontale,RCB,25,154.94,77.1,4000,Japan,Right,1,2,2,Medium/ High,32,26,69,65,41,48,35,30,52,53,70,74,62,65,58,57,81,70,77,51,72,64,21,25,35,58,67,68,61,10,6,6,5,14
69,Śląsk Wrocław,RCB,33,154.94,76.2,4000,Poland,Right,1,3,2,High/ Medium,58,58,76,52,56,55,36,31,55,54,43,58,74,71,70,61,92,73,80,50,73,67,61,44,54,61,63,67,65,10,9,8,14,10
69,CF Rayo Majadahonda,ST,35,185.42,83.9,4000,Spain,Right,2,4,3,High/ Low,70,68,59,70,59,70,69,59,66,72,65,64,66,61,52,78,67,40,71,73,28,30,70,65,78,61,37,35,25,15,16,8,9,13
69,Barnsley,LB,26,182.88,73.9,6000,Spain,Left,1,3,3,Medium/ Medium,69,33,49,62,34,67,59,40,53,64,72,76,73,60,66,39,66,72,58,38,65,63,47,47,47,59,66,70,77,7,16,11,13,7
69,Palermo,SUB,24,172.72,68,2000,Poland,Right,1,3,3,Medium/ High,63,47,60,72,48,67,60,61,66,71,80,75,81,61,78,64,87,94,62,59,77,63,51,70,47,67,66,66,64,9,9,16,14,6
69,Club Necaxa,LM,28,154.94,74.8,7000,Mexico,Right,1,3,3,High/ Medium,62,62,67,68,65,67,66,59,63,68,79,79,67,69,54,71,72,73,74,65,51,48,69,66,66,64,23,41,38,16,14,11,12,11
69,Royal Excel Mouscron,LW,21,170.18,68.9,6000,Belgium,Left,1,4,4,Medium/ Medium,67,60,38,65,59,80,66,67,60,75,82,75,81,58,86,63,80,59,58,61,41,39,61,60,57,67,29,34,35,16,12,8,16,15
69,Albacete BP,SUB,27,152.4,68.9,5000,Spain,Right,1,4,3,Medium/ Medium,61,52,53,77,42,69,70,66,76,72,68,62,74,49,69,46,63,65,62,56,54,53,66,72,65,60,57,54,49,9,14,13,10,14
69,Jeju United FC,SUB,30,152.4,77.1,4000,Brazil,Right,1,3,3,High/ Low,63,70,58,72,61,71,72,70,68,73,70,65,61,65,71,68,54,68,62,66,53,48,72,73,68,70,42,35,29,9,7,14,7,11
69,Molde FK,RCM,26,175.26,68.9,4000,Norway,Left,1,3,4,Medium/ Medium,58,62,49,71,62,70,69,63,67,69,73,68,78,67,79,69,68,79,54,62,69,65,68,68,65,58,61,63,64,10,16,15,8,6
69,BB Erzurumspor,SUB,29,187.96,89.8,9000,DR Congo,Right,1,3,3,Medium/ Medium,39,69,56,52,49,65,59,41,41,66,81,84,57,67,61,73,63,69,87,62,48,38,67,46,42,64,27,28,29,11,15,9,15,14
69,Willem II,ST,19,190.5,73.9,11000,Sweden,Right,1,3,3,Medium/ Medium,51,69,65,59,74,69,40,35,40,71,78,76,77,66,60,63,67,66,56,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11
69,Athletic Club de Bilbao,RES,21,182.88,87.1,9000,Spain,Left,1,3,3,Medium/ Medium,34,69,70,55,65,66,57,36,45,66,72,75,72,60,67,78,76,65,86,57,62,31,65,52,70,60,41,19,18,13,15,15,12,14
69,Albacete BP,LCM,23,172.72,64,44000,Spain,Right,1,3,4,Medium/ Medium,62,58,36,72,57,74,73,62,69,71,70,65,81,65,83,67,58,63,64,66,57,61,63,68,59,69,59,59,57,6,10,6,9,7
69,Portimonense SC,SUB,23,187.96,76.2,4000,Ghana,Right,1,4,3,High/ Medium,63,50,65,63,31,70,72,30,35,66,75,79,68,67,65,68,65,77,74,33,70,70,40,38,46,68,61,71,65,6,8,11,10,9
69,Aberdeen,RS,28,152.4,73,14000,Scotland,Left,1,3,3,Medium/ Low,66,73,58,67,49,70,57,61,61,69,74,77,78,60,74,65,69,57,61,62,61,13,67,69,62,61,45,21,18,12,10,13,9,9
69,Venezia FC,LW,23,154.94,74.8,19000,Italy,Right,1,4,3,Medium/ Medium,68,62,54,65,52,73,44,34,50,74,77,76,78,58,66,69,60,38,62,66,38,27,67,58,52,59,28,25,23,6,14,14,10,12
69,Junior FC,SUB,27,154.94,79.8,2000,Colombia,Right,1,3,1,Medium/ Medium,17,12,12,24,12,15,17,15,24,22,43,42,59,63,58,22,52,33,38,12,16,20,17,31,23,23,17,20,18,76,62,69,63,71
69,Lechia Gdańsk,CDM,27,152.4,73,4000,Poland,Right,1,2,2,Low/ High,61,29,52,69,40,63,65,58,66,62,58,51,68,57,72,54,56,74,71,55,68,73,59,64,45,61,69,71,63,15,7,9,10,16
69,Karlsruher SC,RS,31,175.26,73.9,5000,Germany,Right,1,3,3,Low/ Low,54,68,58,68,74,67,63,61,43,69,76,71,82,70,84,65,75,61,58,63,43,21,72,68,77,73,19,18,13,12,13,14,11,10
69,Club Necaxa,RB,24,175.26,72.1,5000,Mexico,Right,1,3,3,Medium/ Medium,66,43,69,65,43,68,46,41,62,67,75,73,71,64,67,62,91,78,70,44,61,62,32,39,52,59,67,68,66,15,12,16,6,11
69,Brentford,RCM,27,175.26,72.1,19000,South Africa,Right,1,3,3,Medium/ Medium,52,46,42,77,40,63,51,46,68,71,67,65,69,68,81,59,74,73,66,52,62,70,60,67,50,77,62,70,64,9,12,13,11,11
69,AZ Alkmaar,SUB,32,187.96,88,6000,Netherlands,Right,1,3,1,Medium/ Medium,13,17,11,42,16,14,11,11,38,35,44,35,40,67,38,37,56,30,56,15,36,15,9,56,30,42,10,12,18,68,67,71,69,70
69,Atlético Huila,CDM,29,154.94,74.8,2000,Colombia,Left,1,3,3,Medium/ Medium,67,57,57,71,25,64,45,73,66,73,68,62,57,70,65,62,65,68,70,58,74,64,58,70,68,58,67,64,58,13,10,9,12,7
70,Real Zaragoza,RCM,33,154.94,79.8,6000,Spain,Right,1,3,2,Medium/ Medium,63,59,60,69,59,61,68,78,74,68,58,44,56,62,63,74,63,70,74,73,71,72,63,73,65,66,68,70,64,15,6,10,8,16
70,CD Feirense,CAM,30,182.88,78,8000,Brazil,Left,1,3,3,Medium/ Medium,64,62,54,70,56,69,68,64,69,70,66,59,68,71,66,66,31,67,73,64,52,51,68,72,66,62,31,54,41,4,4,4,4,4
70,Sarpsborg 08 FF,LM,24,154.94,73.9,3000,Norway,Right,1,3,3,High/ High,59,64,64,69,61,68,57,51,65,69,78,79,73,69,65,69,74,93,67,63,69,67,68,67,59,59,58,67,64,10,14,11,10,12
70,Internacional,SUB,27,187.96,88,13000,Brazil,Right,1,3,2,Medium/ Medium,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10
70,Santa Clara,RES,30,175.26,66.2,4000,Portugal,Right,1,4,3,Medium/ Medium,70,59,43,72,56,74,63,68,64,73,67,64,77,63,77,70,50,67,52,59,46,30,63,72,57,63,29,39,36,11,14,8,10,9
70,MKE Ankaragücü,RB,25,172.72,69.9,10000,Greece,Right,1,3,3,Medium/ High,71,50,58,69,47,67,56,40,68,69,77,76,73,67,78,75,74,72,63,72,70,70,64,63,41,62,69,67,68,9,9,9,15,14
70,Derby County,RES,30,190.5,69.9,22000,Nigeria,Right,1,3,2,Low/ Medium,33,40,68,66,30,62,43,42,67,64,65,67,59,63,49,64,73,76,82,45,71,67,37,46,50,66,65,69,65,12,10,11,15,16
70,GD Chaves,RES,33,193.04,82.1,6000,Portugal,Right,1,3,2,Medium/ Medium,51,34,71,69,33,50,65,72,66,65,30,32,42,69,34,77,34,67,78,68,80,71,32,52,42,67,72,69,67,9,9,11,14,13
70,Gimnàstic de Tarragona,CDM,25,185.42,83.9,5000,Spain,Right,1,3,2,Medium/ Medium,47,50,64,67,33,56,39,66,67,66,58,60,54,54,70,74,70,78,89,64,90,65,42,58,47,59,66,66,65,8,6,6,15,6
70,Universidad Católica,RB,26,175.26,72.1,6000,Chile,Right,1,2,3,Medium/ Medium,69,33,58,68,24,65,39,35,58,65,81,77,71,64,74,47,75,81,73,62,73,67,55,47,55,70,65,69,66,15,13,16,11,13
70,FC Seoul,GK,27,195.58,89.8,4000,Korea Republic,Right,1,3,1,Medium/ Medium,13,10,13,36,9,14,11,14,32,25,42,44,32,65,55,23,60,35,68,14,12,26,14,36,19,42,15,13,19,71,64,62,70,74
70,Real Oviedo,RWB,32,187.96,78.9,6000,Spain,Right,1,2,3,High/ High,79,45,70,72,41,64,72,47,71,69,49,59,55,71,36,57,31,62,72,61,46,70,53,63,43,67,70,70,72,11,6,12,13,7
70,Palermo,SUB,24,185.42,76.2,2000,Poland,Right,1,3,2,Medium/ Medium,50,23,68,58,28,57,35,30,53,58,69,67,63,66,68,42,68,71,69,35,70,69,42,49,39,68,74,72,68,14,12,6,14,13
70,Cittadella,CAM,28,175.26,72.1,2000,Italy,Right,1,4,3,Medium/ Medium,64,64,60,71,63,66,55,58,66,71,82,80,79,63,88,68,60,73,61,67,60,58,66,66,55,65,49,61,58,6,9,14,14,7
70,CD Tenerife,ST,26,182.88,78.9,7000,Serbia,Right,1,4,3,Medium/ Medium,62,72,51,66,57,71,70,64,49,74,79,86,77,70,69,69,65,67,70,64,50,25,71,72,58,69,53,23,24,6,7,12,10,16
70,Royal Antwerp FC,SUB,27,193.04,88,7000,Brazil,Left,1,4,2,Medium/ Medium,67,45,70,67,41,47,29,38,72,62,52,55,36,64,45,60,54,72,81,35,69,69,29,34,34,69,70,71,69,12,14,12,6,6
70,FC Midtjylland,SUB,32,193.04,83.9,13000,Finland,Left,1,2,2,Medium/ High,59,47,70,72,38,58,62,60,70,69,45,52,55,72,51,70,30,82,78,64,82,73,60,67,42,72,70,71,68,7,9,12,15,14
70,Os Belenenses,RCM,23,187.96,73,4000,Brazil,Right,1,3,2,Medium/ High,64,49,58,71,42,68,41,42,68,68,74,77,60,68,60,58,71,75,64,50,64,67,63,68,46,58,71,70,63,12,11,9,12,10
70,Standard de Liège,SUB,23,195.58,98.9,25000,Belgium,Right,1,3,3,Medium/ Low,52,68,72,65,67,64,40,29,38,66,54,68,49,64,31,80,66,32,93,66,70,22,64,65,61,61,28,21,20,9,6,8,9,14
70,Dinamo Zagreb,SUB,26,152.4,76.2,1000,Croatia,Right,1,3,3,High/ Low,73,64,56,70,46,68,58,41,68,72,73,70,73,68,68,62,52,67,56,60,30,53,67,70,59,58,54,59,58,13,14,6,12,11
70,Incheon United FC,ST,27,187.96,79.8,4000,Montenegro,Right,1,3,3,High/ Medium,32,70,69,53,59,68,40,44,40,70,64,72,61,67,53,73,66,69,71,59,52,18,74,54,62,68,16,22,19,16,15,13,8,9
70,Seattle Sounders FC,RCB,29,187.96,78,5000,Korea Republic,Right,1,3,2,Medium/ High,60,34,69,65,40,35,51,42,66,58,68,67,58,69,56,54,69,71,79,48,66,71,60,55,45,65,68,68,65,10,10,15,8,15
70,Royal Antwerp FC,SUB,27,182.88,76.2,7000,Belgium,Left,1,2,3,Medium/ Low,74,52,38,73,66,68,78,72,75,74,55,51,67,69,62,78,53,78,71,72,61,64,69,74,73,74,58,53,42,8,8,16,10,10
70,Djurgårdens IF,RB,24,154.94,73.9,3000,Sweden,Right,1,3,2,Medium/ High,51,41,66,59,35,38,39,35,55,52,65,68,64,64,74,51,90,71,71,54,83,67,30,44,32,60,71,70,65,13,8,12,10,10
70,Al Fayha,LCM,34,190.5,89.8,11000,Greece,Right,2,2,2,Low/ Medium,60,55,68,70,56,55,62,59,69,69,32,34,43,64,33,76,38,73,91,73,73,69,61,65,58,73,64,70,65,16,13,8,8,6
70,Roma,SUB,19,190.5,78.9,14000,Italy,Left,1,3,3,Medium/ Medium,45,62,59,71,39,70,59,51,68,74,69,65,53,67,65,62,46,74,68,64,74,44,70,70,49,62,56,50,40,8,11,11,13,5
70,1. FC Union Berlin,RCM,24,182.88,78,15000,Germany,Right,1,4,3,Medium/ Medium,58,57,56,72,44,64,45,42,69,70,65,64,67,69,64,66,63,84,67,64,74,69,58,65,46,66,59,69,68,8,14,7,10,6
70,Seattle Sounders FC,SUB,24,182.88,83.9,5000,United States,Right,1,2,3,High/ High,49,65,69,64,61,63,45,53,51,63,89,90,76,64,71,77,78,76,78,60,79,28,67,55,71,60,39,26,19,15,9,8,14,8
70,Deportivo de La Coruña,LB,25,172.72,68.9,5000,Spain,Left,1,2,3,High/ Medium,78,60,70,72,49,65,65,29,73,66,70,72,60,64,68,65,63,70,56,62,65,65,65,58,39,60,60,71,73,10,8,8,12,11
70,Sassuolo,SUB,35,187.96,82.1,23000,Italy,Left,2,3,2,Medium/ Medium,68,41,77,62,31,59,69,47,62,60,54,55,56,70,47,65,71,65,77,57,67,76,50,38,48,71,75,75,75,9,5,4,6,4
70,Standard de Liège,LCB,26,185.42,79.8,8000,DR Congo,Right,1,2,2,Medium/ Medium,22,24,71,67,30,54,34,32,65,62,51,53,49,65,56,47,53,76,78,36,74,69,38,51,35,62,69,68,69,8,10,15,13,13
70,Leeds United,SUB,22,182.88,69.9,17000,England,Right,1,3,3,Medium/ Medium,61,66,59,67,56,75,57,53,66,75,74,74,80,61,71,64,75,65,67,65,54,43,64,68,60,64,40,45,40,9,7,14,7,14
70,Guadalajara,LM,25,175.26,73.9,17000,Mexico,Right,1,4,3,High/ Medium,70,65,56,62,59,69,65,49,56,70,79,76,77,68,75,70,64,70,67,72,44,42,69,70,58,59,54,37,37,6,7,12,14,12
70,GD Chaves,RCM,30,182.88,73.9,6000,Brazil,Left,1,3,3,Medium/ Medium,66,56,46,73,70,69,73,65,70,72,68,65,69,68,67,71,60,68,72,68,64,64,65,71,75,67,62,66,57,13,9,10,6,9
70,SG Dynamo Dresden,LCB,29,152.4,79.8,11000,Denmark,Left,1,3,3,High/ High,77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,60,75,65,71,68,7,7,16,6,6
70,Bournemouth,SUB,21,190.5,74.8,20000,Wales,Right,1,3,2,High/ High,29,22,58,66,24,56,25,31,54,66,64,65,51,66,64,33,74,66,74,24,68,68,28,53,42,64,69,72,72,10,10,12,14,12
70,SV Zulte-Waregem,SUB,26,190.5,78,9000,Netherlands,Left,1,3,3,Medium/ Medium,75,59,47,70,62,69,83,83,77,72,48,55,64,62,60,84,63,73,64,81,55,61,65,69,58,72,56,56,50,7,6,13,13,11
70,Real Oviedo,GK,34,190.5,82.1,5000,Argentina,Right,1,2,1,Medium/ Medium,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,51,20,14,13,72,68,66,69,71
70,Fortuna Düsseldorf,SUB,21,187.96,74.8,15000,Poland,Right,1,3,3,Medium/ Low,54,72,66,66,59,66,52,32,59,68,77,69,72,66,62,68,68,72,67,57,58,42,75,62,72,68,20,18,16,15,13,9,9,11
70,Vancouver Whitecaps FC,SUB,25,170.18,68,5000,Peru,Right,1,4,3,High/ Medium,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,12,14,9,8,11
70,Club Atlético Aldosivi,RCB,27,182.88,83.9,7000,Argentina,Right,1,3,2,High/ High,51,25,70,61,31,55,50,35,64,60,51,62,54,64,54,47,76,71,77,37,71,68,55,54,47,60,70,70,64,10,15,8,15,11
70,CD Feirense,LCB,24,190.5,86.2,6000,Brazil,Right,1,2,2,Medium/ Medium,29,24,68,51,20,42,29,25,37,46,38,47,37,68,38,43,66,58,90,30,75,70,23,30,35,62,70,70,67,14,10,14,11,11
70,VVV-Venlo,CDM,29,190.5,93.9,5000,Netherlands,Right,1,3,3,Medium/ High,56,55,68,72,46,63,43,58,70,68,52,36,45,65,43,70,74,75,89,59,64,65,61,59,59,68,64,70,66,15,11,16,10,13
70,Atlético Madrid,SUB,18,185.42,74.8,9000,Argentina,Right,1,3,2,Medium/ Medium,21,21,66,65,22,18,21,32,42,58,67,61,52,75,55,42,69,54,62,16,72,71,18,22,40,51,65,75,72,9,8,8,9,6
70,Fenerbahçe SK,LDM,19,182.88,73.9,15000,FYR Macedonia,Right,1,4,3,Medium/ Medium,64,61,58,74,56,74,57,54,72,74,66,65,74,63,67,76,50,72,63,74,77,44,64,69,58,68,56,65,59,8,5,14,6,15
